id,dirs,langIndex,mode
0,1.0.0,630,0
1,1.1.0,981,0
2,1.1.1,986,1
3,1.1.2,987,1
4,1.1.3,988,1
5,1.1.4,989,1
6,1.1.5,990,1
7,1.1.6,991,1
8,1.2.0,982,0
9,1.2.1,992,1
10,1.2.2,993,1
11,1.3.0,983,0
12,1.3.1,998,1
13,1.3.2,999,1
14,1.4.0,984,0
15,1.4.1,986,1
16,1.4.2,987,1
17,1.4.3,988,1
18,1.4.4,989,1
19,1.4.5,990,1
20,1.4.6,991,1
21,1.5.0,985,0
22,1.5.1,986,1
23,1.5.2,987,1
24,1.5.3,988,1
25,1.5.4,989,1
26,1.6.0,1929,0
27,1.6.1,986,1
28,1.6.2,987,1
29,1.6.3,988,1
30,2.0.0,974,0
31,2.1.0,625,0
32,2.1.1,1080,0
33,2.1.2,1081,0
34,2.1.3,1082,0
35,2.1.4,507,0
36,2.2.0,604,0
37,2.2.1,49,0
38,2.2.2,50,0
39,2.2.3,51,0
40,2.2.4,52,0
41,2.3.0,605,0
42,2.3.1,49,0
43,2.3.2,50,0
44,2.3.3,51,0
45,2.3.4,52,0
46,2.4.0,606,0
47,2.4.1,49,0
48,2.4.2,50,0
49,2.4.3,51,0
50,2.4.4,52,0
51,2.5.0,610,0
52,2.5.1,49,0
53,2.5.2,50,0
54,2.5.3,51,0
55,2.5.4,52,0
56,2.6.0,607,0
57,2.6.1,49,0
58,2.6.2,50,0
59,2.6.3,51,0
60,2.6.4,52,0
61,2.6.5,1928,0
62,2.7.0,608,0
63,2.7.1,49,0
64,2.7.2,50,0
65,2.7.3,51,0
66,2.7.4,52,0
67,2.8.0,609,0
68,2.8.1,49,0
69,2.8.2,50,0
70,2.8.3,51,0
71,2.8.4,52,0
72,2.9.0,1933,0
73,2.9.1,1928,0
74,2.10.0,1931,0
75,2.10.1,1928,0
76,2.11.0,1932,0
77,2.11.1,1928,0
78,3.0.0,975,0
79,3.1.0,613,0
80,3.1.1,49,0
81,3.1.2,50,0
82,3.1.3,51,0
83,3.1.4,52,0
84,3.1.5,1928,0
85,3.2.0,616,0
86,3.2.1,49,0
87,3.2.2,50,0
88,3.2.3,51,0
89,3.2.4,52,0
90,3.2.5,1928,0
91,3.3.0,614,0
92,3.3.1,49,0
93,3.3.2,50,0
94,3.3.3,51,0
95,3.3.4,52,0
96,3.3.5,1928,0
97,3.4.0,615,0
98,3.4.1,49,0
99,3.4.2,50,0
100,3.4.3,51,0
101,3.4.4,52,0
102,3.4.5,1928,0
103,3.5.0,617,0
104,3.5.1,49,0
105,3.5.2,50,0
106,3.5.3,51,0
107,3.5.4,52,0
108,3.5.5,1928,0
109,3.6.0,618,0
110,3.6.1,49,0
111,3.6.2,50,0
112,3.6.3,51,0
113,3.6.4,52,0
114,3.6.5,1928,0
115,3.7.0,619,0
116,3.7.1,49,0
117,3.7.2,50,0
118,3.7.3,51,0
119,3.7.4,52,0
120,3.7.5,1928,0
121,4.0.0,976,0
122,4.1.0,623,0
123,4.1.1,49,0
124,4.1.2,50,0
125,4.1.3,51,0
126,4.1.4,52,0
127,4.1.5,1928,0
128,4.2.0,621,0
129,4.2.1,49,0
130,4.2.2,50,0
131,4.2.3,51,0
132,4.2.4,52,0
133,4.2.5,1928,0
134,4.3.0,620,0
135,4.3.1,49,0
136,4.3.2,50,0
137,4.3.3,51,0
138,4.3.4,52,0
139,4.3.5,1928,0
140,4.4.0,622,0
141,4.4.1,49,0
142,4.4.2,50,0
143,4.4.3,51,0
144,4.4.4,52,0
145,4.4.5,1928,0
146,5.0.0,1351,0
147,5.1.0,1352,0
148,5.2.0,1353,0
149,5.3.0,1356,0
150,5.4.0,1784,0
151,5.5.0,1680,0
152,6.0.0,1024,0
153,6.1.0,1025,0
154,6.1.1,1031,0
155,6.1.2,1028,0
156,6.1.3,1026,0
157,6.1.4,1027,0
158,6.1.5,1681,0
159,6.1.6,1030,0
160,6.1.7,1029,0
161,6.1.8,1680,0
162,6.2.0,627,0
163,6.2.1,1032,0
164,6.2.2,1036,0
165,6.3.0,1037,0
166,6.3.1,1038,0
167,6.3.2,1039,0
168,6.3.3,1041,0
169,6.3.4,507,0
170,6.4.0,1043,0
171,6.4.1,1045,0
172,6.4.2,507,0
173,6.5.0,1047,0
174,7.0.0,628,0
175,7.1.0,1048,0
176,7.2.0,1049,0
177,7.3.0,1050,0
178,7.4.0,1051,0
179,8.0.0,1052,0
180,8.2.0,1054,0
181,8.3.0,1055,0
182,9.0.0,1056,0
183,9.1.0,1057,0
184,9.1.1,1058,0
185,9.1.2,1059,0
186,9.1.3,1060,0
187,9.1.4,1061,0
188,9.2.0,1064,0
189,10.0.0,1065,0
190,10.1.0,1066,0
191,10.2.0,1067,0
192,11.0.0,626,0
193,11.1.0,1068,0
194,11.2.0,1069,0
195,11.3.0,1070,0
196,11.4.0,1071,0
197,12.0.0,1072,0
198,12.1.0,1072,0
199,12.2.0,1073,0
200,12.2.1,1074,0
201,12.2.2,1075,0
202,12.2.3,1076,0
203,12.2.4,1077,0
204,13.0.0,507,0
