Name,id,index,str,con,dex,wis,int,cha,tips,effectMsg,resetMsg
ROYAL,0,0,19,10,10,12,11,13,2764,2968,2956
ROYAL,0,1,13,10,10,16,13,13,2765,2968,2956
ROYAL,0,2,13,18,10,11,10,13,2766,2968,2956
KNIGHT,1,0,20,14,12,9,8,12,2767,2969,2956
KNIGHT,1,1,16,18,12,9,8,12,2768,2969,2956
KNIGHT,1,2,16,14,12,9,12,12,2769,2969,2956
ELF,2,0,11,13,18,12,12,9,2787,2955,2956
ELF,2,1,16,12,12,12,14,9,2788,2955,2956
ELF,2,2,14,12,12,12,16,9,2789,2955,2956
ELF,2,3,16,14,12,12,12,9,2790,2955,2956
MAGE,3,0,12,12,7,18,18,8,2791,2970,2956
MAGE,3,1,13,16,7,13,18,8,2792,2970,2956
MAGE,3,2,13,12,7,13,18,12,2793,2970,2956
DARKELF,4,0,18,14,12,11,11,9,1921,2971,2956
DARKELF,4,1,12,14,18,11,11,9,1922,2971,2956
