cn_0,$0
cn_1,挥舞
cn_2,使用中
cn_3,打开
cn_4,无油
cn_5,"风神梵迪的恩赐"
cn_6,"水神伏特的恩赐"
cn_7,"土神堤拉的恩赐"
cn_8,"火神伏尔坎的恩赐"
cn_9,"元素结晶"
cn_10,"通往水淩林地区"
cn_11,"通往海底城堡"
cn_12,"轮回奥术"
cn_13,"头目"
cn_14,"闪亮的初心者之甲"
cn_15,"闪亮的初心者手套"
cn_16,"闪亮的初心者之靴"
cn_17,"闪亮的初心者之盾"
cn_18,"隐谷血魔"
cn_19,"隐谷弓箭手"
cn_20,"隐谷魅魔"
cn_21,"无畏之章"
cn_22,"皮革(任务物品)"
cn_23,"勇气之章"
cn_24,"城门"
cn_25,"城堡告示员"
cn_26,"回忆心泉"
cn_27,"[攻城战]"
cn_28,"市政厅传送卷轴"
cn_29,"武器素材木箱"
cn_30,"瑕疵武器石盒"
cn_31,"木箱已购凭证"
cn_32,"石盒已购凭证"
cn_33,"勇气之源"
cn_34,"无畏之源"
cn_35,"[不可补充]"
cn_36,"传音海螺"
cn_37,"狩猎徽章"
cn_38,"狩猎木盒"
cn_39,"狩猎山脉传送卷轴"
cn_40,"猎魔人"
cn_41,"被封印的誓约书[1天]"
cn_42,"屈原长靴礼盒"
cn_43,"隐藏之谷的赠礼石盒兑换券"
cn_44,"隐藏之谷的赠礼石盒"
cn_45,"隐藏之谷通行证·礼"
cn_46,"先贤者之弓"
cn_47,"先贤者之剑"
cn_48,"先贤者之杖"
cn_49,"先贤者头巾"
cn_50,"先贤者T恤"
cn_51,"先贤者盔甲"
cn_52,"先贤者披风"
cn_53,"先贤者手套"
cn_54,"先贤者短靴"
cn_55,"先贤者套装"
cn_56,"回归装备礼盒"
cn_57,"枯木"
cn_58,"混乱原石"
cn_59,"安特树皮"
cn_60,"堕落长剑"
cn_61,"力量钢杖"
cn_62,"灵魂法杖"
cn_63,"堕落魔杖"
cn_64,"幽迷弓"
cn_65,"鹰隼弩"
cn_66,"攻城战斧"
cn_67,"防护软甲"
cn_68,"防护长靴"
cn_69,"防护头盔"
cn_70,"混沌头盔"
cn_71,"混沌斗篷"
cn_72,"混沌法袍"
cn_73,"瑕疵的防护软甲"
cn_74,"瑕疵的防护头盔"
cn_75,"瑕疵的防护长靴"
cn_76,"瑕疵的鹰隼弩"
cn_77,"瑕疵的幽迷弓"
cn_78,"瑕疵的混沌斗篷"
cn_79,"瑕疵的混沌法袍"
cn_80,"瑕疵的混沌头盔"
cn_81,"瑕疵的力量钢杖"
cn_82,"瑕疵的灵魂法杖"
cn_83,"瑕疵的堕落魔杖"
cn_84,"瑕疵的堕落长剑"
cn_85,"泰森 [装备制作]"
cn_86,"贝舒可 [装备制作]"
cn_87,"多丽丝 [装备制作]"
cn_88,"阿里罗的珍珠"
cn_89,"万能药木匣"
cn_90,"普通魔法笔记礼盒[4-6级]"
cn_91,"天选者经验木匣"
cn_92,"解毒药水[任务物品]"
cn_93,"火神伏尔坎的木匣"
cn_94,"火神伏尔坎之礼"
cn_95,"月光女神的仆从"
cn_96,"风殒之剑"
cn_97,"风殒之剑[剑胚]"
cn_98,"风殒之剑专属强化卷轴"
cn_99,"嗜血重弩手头目"
